Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5222.7451953125
Epoch 1/100 : 0% | Batch 4150(2) : 6% | Loss 399.79195220947264
Epoch 1/100 : 0% | Batch 4200(2) : 6% | Loss 370.229543762207
Epoch 1/100 : 0% | Batch 4250(2) : 6% | Loss 376.433212890625
Epoch 1/100 : 0% | Batch 4300(2) : 6% | Loss 422.51759155273436
Epoch 1/100 : 0% | Batch 4350(2) : 6% | Loss 398.21128631591796
Epoch 1/100 : 0% | Batch 4400(2) : 6% | Loss 429.8301110839844
Epoch 1/100 : 0% | Batch 4450(2) : 6% | Loss 404.0066839599609
Epoch 1/100 : 0% | Batch 4500(2) : 6% | Loss 382.58694946289063
Epoch 1/100 : 0% | Batch 4550(2) : 7% | Loss 378.31925384521486
Epoch 1/100 : 0% | Batch 4600(2) : 7% | Loss 374.3297692871094
Epoch 1/100 : 0% | Batch 4650(2) : 7% | Loss 379.0634014892578
Epoch 1/100 : 0% | Batch 4700(2) : 7% | Loss 362.92533020019533
Epoch 1/100 : 0% | Batch 4750(2) : 7% | Loss 414.0032147216797
Epoch 1/100 : 0% | Batch 4800(2) : 7% | Loss 351.5344537353516
Epoch 1/100 : 0% | Batch 4850(2) : 7% | Loss 398.2616610717773
Epoch 1/100 : 0% | Batch 4900(2) : 7% | Loss 370.07988708496094
Epoch 1/100 : 0% | Batch 4950(2) : 7% | Loss 394.0607849121094
Epoch 1/100 : 0% | Batch 5000(2) : 7% | Loss 366.6378372192383
Epoch 1/100 : 0% | Batch 5050(2) : 7% | Loss 361.78661560058595
Epoch 1/100 : 0% | Batch 5100(2) : 7% | Loss 396.6712069702148
Epoch 1/100 : 0% | Batch 5150(2) : 7% | Loss 367.78450744628907
Epoch 1/100 : 0% | Batch 5200(2) : 8% | Loss 356.9763265991211
Epoch 1/100 : 0% | Batch 5250(2) : 8% | Loss 379.60489044189455
Epoch 1/100 : 0% | Batch 5300(2) : 8% | Loss 391.82927734375
Epoch 1/100 : 0% | Batch 5350(2) : 8% | Loss 359.78975280761716
Epoch 1/100 : 0% | Batch 5400(2) : 8% | Loss 392.1573861694336
Epoch 1/100 : 0% | Batch 5450(2) : 8% | Loss 386.622971496582
Epoch 1/100 : 0% | Batch 5500(2) : 8% | Loss 356.5533386230469
Epoch 1/100 : 0% | Batch 5550(2) : 8% | Loss 389.50041107177736
Epoch 1/100 : 0% | Batch 5600(2) : 8% | Loss 367.22894775390625
Epoch 1/100 : 0% | Batch 5650(2) : 8% | Loss 406.41770111083986
Epoch 1/100 : 0% | Batch 5700(2) : 8% | Loss 379.6363870239258
Epoch 1/100 : 0% | Batch 5750(2) : 8% | Loss 355.8481774902344
Epoch 1/100 : 0% | Batch 5800(2) : 8% | Loss 346.3532138061523
Epoch 1/100 : 0% | Batch 5850(2) : 9% | Loss 355.0831021118164
Epoch 1/100 : 0% | Batch 5900(2) : 9% | Loss 358.33314361572263
Epoch 1/100 : 0% | Batch 5950(2) : 9% | Loss 354.5519110107422
Epoch 1/100 : 0% | Batch 6000(2) : 9% | Loss 347.15812133789063
Epoch 1/100 : 0% | Batch 6050(2) : 9% | Loss 354.7449664306641
Epoch 1/100 : 0% | Batch 6100(2) : 9% | Loss 342.0744143676758
Epoch 1/100 : 0% | Batch 6150(2) : 9% | Loss 331.366865234375
Epoch 1/100 : 0% | Batch 6200(2) : 9% | Loss 357.5122189331055
Epoch 1/100 : 0% | Batch 6250(2) : 9% | Loss 375.1479162597656
Epoch 1/100 : 0% | Batch 6300(2) : 9% | Loss 338.445283203125
Epoch 1/100 : 0% | Batch 6350(2) : 9% | Loss 366.1159344482422
Epoch 1/100 : 0% | Batch 6400(2) : 9% | Loss 336.61153594970705
Epoch 1/100 : 0% | Batch 6450(2) : 9% | Loss 338.99651428222654
Epoch 1/100 : 0% | Batch 6500(2) : 10% | Loss 375.00416473388674
Epoch 1/100 : 0% | Batch 6550(2) : 10% | Loss 371.96288024902344
Epoch 1/100 : 0% | Batch 6600(2) : 10% | Loss 369.46045837402346
Epoch 1/100 : 0% | Batch 6650(2) : 10% | Loss 330.97835144042966
Epoch 1/100 : 0% | Batch 6700(2) : 10% | Loss 341.79794036865235
Epoch 1/100 : 0% | Batch 6750(2) : 10% | Loss 380.39121704101564
Epoch 1/100 : 0% | Batch 6800(2) : 10% | Loss 346.68400207519534
Epoch 1/100 : 0% | Batch 6850(2) : 10% | Loss 323.455419921875
Epoch 1/100 : 0% | Batch 6900(2) : 10% | Loss 379.2827066040039
Epoch 1/100 : 0% | Batch 6950(2) : 10% | Loss 364.91331298828123
Epoch 1/100 : 0% | Batch 7000(2) : 10% | Loss 382.77213623046873
Epoch 1/100 : 0% | Batch 7050(2) : 10% | Loss 368.6902542114258
Epoch 1/100 : 0% | Batch 7100(2) : 10% | Loss 363.98904388427735
Epoch 1/100 : 0% | Batch 7150(2) : 11% | Loss 361.1677279663086
Epoch 1/100 : 0% | Batch 7200(2) : 11% | Loss 373.445657043457
Epoch 1/100 : 0% | Batch 7250(2) : 11% | Loss 371.37880767822264
Epoch 1/100 : 0% | Batch 7300(2) : 11% | Loss 342.7578414916992
Epoch 1/100 : 0% | Batch 7350(2) : 11% | Loss 362.91049926757813
Epoch 1/100 : 0% | Batch 7400(2) : 11% | Loss 366.530466003418
Epoch 1/100 : 0% | Batch 7450(2) : 11% | Loss 331.39986419677734
Epoch 1/100 : 0% | Batch 7500(2) : 11% | Loss 337.7755828857422
Epoch 1/100 : 0% | Batch 7550(2) : 11% | Loss 370.81352294921874
Epoch 1/100 : 0% | Batch 7600(2) : 11% | Loss 346.64663482666015
Epoch 1/100 : 0% | Batch 7650(2) : 11% | Loss 352.2066128540039
Epoch 1/100 : 0% | Batch 7700(2) : 11% | Loss 344.28515686035155
Epoch 1/100 : 0% | Batch 7750(2) : 11% | Loss 336.8436389160156
Epoch 1/100 : 0% | Batch 7800(2) : 12% | Loss 342.1812585449219
Epoch 1/100 : 0% | Batch 7850(2) : 12% | Loss 360.7327691650391
Epoch 1/100 : 0% | Batch 7900(2) : 12% | Loss 336.88139282226564
Epoch 1/100 : 0% | Batch 7950(2) : 12% | Loss 352.50761352539064
Epoch 1/100 : 0% | Batch 8000(2) : 12% | Loss 337.8858572387695
Epoch 1/100 : 0% | Batch 8050(2) : 12% | Loss 338.5377731323242
Epoch 1/100 : 0% | Batch 8100(2) : 12% | Loss 319.92658630371096
Epoch 1/100 : 0% | Batch 8150(2) : 12% | Loss 331.5608764648438
Epoch 1/100 : 0% | Batch 8200(2) : 12% | Loss 308.8356832885742
Epoch 1/100 : 0% | Batch 8250(2) : 12% | Loss 331.0704293823242
Epoch 1/100 : 0% | Batch 8300(2) : 12% | Loss 343.6139819335938
Epoch 1/100 : 0% | Batch 8350(2) : 12% | Loss 348.7334814453125
Epoch 1/100 : 0% | Batch 8400(2) : 12% | Loss 306.2502786254883
Epoch 1/100 : 0% | Batch 8450(2) : 13% | Loss 343.16859436035156
Epoch 1/100 : 0% | Batch 8500(2) : 13% | Loss 367.6743948364258
Epoch 1/100 : 0% | Batch 8550(2) : 13% | Loss 329.61645874023435
Epoch 1/100 : 0% | Batch 8600(2) : 13% | Loss 369.4393276977539
Epoch 1/100 : 0% | Batch 8650(2) : 13% | Loss 365.2362347412109
Epoch 1/100 : 0% | Batch 8700(2) : 13% | Loss 340.0958428955078
Epoch 1/100 : 0% | Batch 8750(2) : 13% | Loss 359.4055178833008
Epoch 1/100 : 0% | Batch 8800(2) : 13% | Loss 334.8117498779297
Epoch 1/100 : 0% | Batch 8850(2) : 13% | Loss 342.0150958251953
Epoch 1/100 : 0% | Batch 8900(2) : 13% | Loss 372.72274627685545
Epoch 1/100 : 0% | Batch 8950(2) : 13% | Loss 304.9231298828125
Epoch 1/100 : 0% | Batch 9000(2) : 13% | Loss 312.617018737793
Epoch 1/100 : 0% | Batch 9050(2) : 13% | Loss 292.19617950439454
Epoch 1/100 : 0% | Batch 9100(2) : 14% | Loss 313.64934692382815
Epoch 1/100 : 0% | Batch 9150(2) : 14% | Loss 324.39543365478517
Epoch 1/100 : 0% | Batch 9200(2) : 14% | Loss 367.3404360961914
Epoch 1/100 : 0% | Batch 9250(2) : 14% | Loss 299.91996826171874
Epoch 1/100 : 0% | Batch 9300(2) : 14% | Loss 302.0186975097656
Epoch 1/100 : 0% | Batch 9350(2) : 14% | Loss 274.65776092529296
Epoch 1/100 : 0% | Batch 9400(2) : 14% | Loss 311.3767993164063
Epoch 1/100 : 0% | Batch 9450(2) : 14% | Loss 316.4689358520508
Epoch 1/100 : 0% | Batch 9500(2) : 14% | Loss 329.49400329589844
Epoch 1/100 : 0% | Batch 9550(2) : 14% | Loss 304.29946990966795
Epoch 1/100 : 0% | Batch 9600(2) : 14% | Loss 321.4929086303711
Epoch 1/100 : 0% | Batch 9650(2) : 14% | Loss 318.5916351318359
Epoch 1/100 : 0% | Batch 9700(2) : 14% | Loss 304.1414270019531
Epoch 1/100 : 0% | Batch 9750(2) : 15% | Loss 329.2085305786133
Epoch 1/100 : 0% | Batch 9800(2) : 15% | Loss 307.3939291381836
Epoch 1/100 : 0% | Batch 9850(2) : 15% | Loss 306.15654418945314
Epoch 1/100 : 0% | Batch 9900(2) : 15% | Loss 306.235231628418
Epoch 1/100 : 0% | Batch 9950(2) : 15% | Loss 298.2992477416992
Epoch 1/100 : 0% | Batch 10000(2) : 15% | Loss 298.77489990234375
Epoch 1/100 : 0% | Batch 10050(2) : 15% | Loss 313.63648864746096
Epoch 1/100 : 0% | Batch 10100(2) : 15% | Loss 310.91919921875
Epoch 1/100 : 0% | Batch 10150(2) : 15% | Loss 301.42064208984374
Epoch 1/100 : 0% | Batch 10200(2) : 15% | Loss 327.24381958007814
Epoch 1/100 : 0% | Batch 10250(2) : 15% | Loss 322.789059753418
Epoch 1/100 : 0% | Batch 10300(2) : 15% | Loss 287.8151574707031
Epoch 1/100 : 0% | Batch 10350(2) : 15% | Loss 303.3263516235352
Epoch 1/100 : 0% | Batch 10400(2) : 16% | Loss 324.76568115234375
Epoch 1/100 : 0% | Batch 10450(2) : 16% | Loss 306.9214828491211
Epoch 1/100 : 0% | Batch 10500(2) : 16% | Loss 311.0752838134766
Epoch 1/100 : 0% | Batch 10550(2) : 16% | Loss 322.75388977050784
Epoch 1/100 : 0% | Batch 10600(2) : 16% | Loss 328.1158178710937
Epoch 1/100 : 0% | Batch 10650(2) : 16% | Loss 328.3695693969727
Epoch 1/100 : 0% | Batch 10700(2) : 16% | Loss 311.5342642211914
Epoch 1/100 : 0% | Batch 10750(2) : 16% | Loss 312.21235443115233
Epoch 1/100 : 0% | Batch 10800(2) : 16% | Loss 308.7175451660156
Epoch 1/100 : 0% | Batch 10850(2) : 16% | Loss 343.09761291503906
Epoch 1/100 : 0% | Batch 10900(2) : 16% | Loss 335.29469024658204
Epoch 1/100 : 0% | Batch 10950(2) : 16% | Loss 302.26039916992187
Epoch 1/100 : 0% | Batch 11000(2) : 16% | Loss 316.2947247314453
Epoch 1/100 : 0% | Batch 11050(2) : 17% | Loss 316.2036944580078
Epoch 1/100 : 0% | Batch 11100(2) : 17% | Loss 322.5378875732422
Epoch 1/100 : 0% | Batch 11150(2) : 17% | Loss 300.7765328979492
Epoch 1/100 : 0% | Batch 11200(2) : 17% | Loss 304.92573333740233
Epoch 1/100 : 0% | Batch 11250(2) : 17% | Loss 284.6481726074219
Epoch 1/100 : 0% | Batch 11300(2) : 17% | Loss 295.82234161376954
Epoch 1/100 : 0% | Batch 11350(2) : 17% | Loss 284.370168762207
Epoch 1/100 : 0% | Batch 11400(2) : 17% | Loss 293.08215087890625
Epoch 1/100 : 0% | Batch 11450(2) : 17% | Loss 286.74339569091796
Epoch 1/100 : 0% | Batch 11500(2) : 17% | Loss 280.37608917236327
Epoch 1/100 : 0% | Batch 11550(2) : 17% | Loss 298.69444091796873
Epoch 1/100 : 0% | Batch 11600(2) : 17% | Loss 298.4709362792969
Epoch 1/100 : 0% | Batch 11650(2) : 17% | Loss 289.22936859130857
Epoch 1/100 : 0% | Batch 11700(2) : 18% | Loss 298.25380432128907
Epoch 1/100 : 0% | Batch 11750(2) : 18% | Loss 274.08737213134765
Epoch 1/100 : 0% | Batch 11800(2) : 18% | Loss 300.96455657958984
Epoch 1/100 : 0% | Batch 11850(2) : 18% | Loss 297.71231719970706
Epoch 1/100 : 0% | Batch 11900(2) : 18% | Loss 276.9374313354492
Epoch 1/100 : 0% | Batch 11950(2) : 18% | Loss 272.80299224853513
Epoch 1/100 : 0% | Batch 12000(2) : 18% | Loss 291.24955078125
Epoch 1/100 : 0% | Batch 12050(2) : 18% | Loss 293.8301983642578
Epoch 1/100 : 0% | Batch 12100(2) : 18% | Loss 269.55438751220703
Epoch 1/100 : 0% | Batch 12150(2) : 18% | Loss 290.34273803710937
Epoch 1/100 : 0% | Batch 12200(2) : 18% | Loss 290.17511383056643
Epoch 1/100 : 0% | Batch 12250(2) : 18% | Loss 302.1372769165039
Epoch 1/100 : 0% | Batch 12300(2) : 18% | Loss 267.0072686767578
Epoch 1/100 : 0% | Batch 12350(2) : 19% | Loss 276.68669921875
Epoch 1/100 : 0% | Batch 12400(2) : 19% | Loss 313.4320620727539
Epoch 1/100 : 0% | Batch 12450(2) : 19% | Loss 301.2854431152344
Epoch 1/100 : 0% | Batch 12500(2) : 19% | Loss 311.04367492675783
Epoch 1/100 : 0% | Batch 12550(2) : 19% | Loss 283.019655456543
Epoch 1/100 : 0% | Batch 12600(2) : 19% | Loss 291.5349282836914
Epoch 1/100 : 0% | Batch 12650(2) : 19% | Loss 313.7725579833984
Epoch 1/100 : 0% | Batch 12700(2) : 19% | Loss 323.6482727050781
Epoch 1/100 : 0% | Batch 12750(2) : 19% | Loss 309.60959289550783
Epoch 1/100 : 0% | Batch 12800(2) : 19% | Loss 265.37070739746093
Epoch 1/100 : 0% | Batch 12850(2) : 19% | Loss 292.8220965576172
Epoch 1/100 : 0% | Batch 12900(2) : 19% | Loss 385.4094674682617
Epoch 1/100 : 0% | Batch 12950(2) : 19% | Loss 315.4970068359375
Epoch 1/100 : 0% | Batch 13000(2) : 20% | Loss 294.83124450683596
Epoch 1/100 : 0% | Batch 13050(2) : 20% | Loss 282.3649099731445
Epoch 1/100 : 0% | Batch 13100(2) : 20% | Loss 317.43546478271486
Epoch 1/100 : 0% | Batch 13150(2) : 20% | Loss 280.3583728027344
Epoch 1/100 : 0% | Batch 13200(2) : 20% | Loss 263.867331237793
Epoch 1/100 : 0% | Batch 13250(2) : 20% | Loss 291.6436172485352
Epoch 1/100 : 0% | Batch 13300(2) : 20% | Loss 295.51753295898436
Epoch 1/100 : 0% | Batch 13350(2) : 20% | Loss 265.2442855834961
Epoch 1/100 : 0% | Batch 13400(2) : 20% | Loss 266.9377847290039
Epoch 1/100 : 0% | Batch 13450(2) : 20% | Loss 306.61219635009763
Epoch 1/100 : 0% | Batch 13500(2) : 20% | Loss 265.58799133300784
Epoch 1/100 : 0% | Batch 13550(2) : 20% | Loss 317.6135827636719
Epoch 1/100 : 0% | Batch 13600(2) : 20% | Loss 278.9735046386719
Epoch 1/100 : 0% | Batch 13650(2) : 21% | Loss 281.0567666625977
Epoch 1/100 : 0% | Batch 13700(2) : 21% | Loss 322.57339263916015
Epoch 1/100 : 0% | Batch 13750(2) : 21% | Loss 272.60118743896487
Epoch 1/100 : 0% | Batch 13800(2) : 21% | Loss 272.5684210205078
Epoch 1/100 : 0% | Batch 13850(2) : 21% | Loss 272.0251214599609
Epoch 1/100 : 0% | Batch 13900(2) : 21% | Loss 268.0115661621094
Epoch 1/100 : 0% | Batch 13950(2) : 21% | Loss 284.48769805908205
Epoch 1/100 : 0% | Batch 14000(2) : 21% | Loss 295.46472106933595
Epoch 1/100 : 0% | Batch 14050(2) : 21% | Loss 308.78017974853515
Epoch 1/100 : 0% | Batch 14100(2) : 21% | Loss 292.35542266845704
Epoch 1/100 : 0% | Batch 14150(2) : 21% | Loss 319.4922506713867
Epoch 1/100 : 0% | Batch 14200(2) : 21% | Loss 273.6668334960938
Epoch 1/100 : 0% | Batch 14250(2) : 21% | Loss 272.3819897460937
Epoch 1/100 : 0% | Batch 14300(2) : 22% | Loss 286.22358276367186
Epoch 1/100 : 0% | Batch 14350(2) : 22% | Loss 293.1995431518555
Epoch 1/100 : 0% | Batch 14400(2) : 22% | Loss 278.9767514038086
Epoch 1/100 : 0% | Batch 14450(2) : 22% | Loss 293.9372219848633
Epoch 1/100 : 0% | Batch 14500(2) : 22% | Loss 281.8785052490234
Epoch 1/100 : 0% | Batch 14550(2) : 22% | Loss 284.66341888427735
Epoch 1/100 : 0% | Batch 14600(2) : 22% | Loss 298.2454458618164
Epoch 1/100 : 0% | Batch 14650(2) : 22% | Loss 282.9538723754883
Epoch 1/100 : 0% | Batch 14700(2) : 22% | Loss 295.84162078857423
Epoch 1/100 : 0% | Batch 14750(2) : 22% | Loss 304.44200439453124
Epoch 1/100 : 0% | Batch 14800(2) : 22% | Loss 281.8422442626953
Epoch 1/100 : 0% | Batch 14850(2) : 22% | Loss 248.09670516967773
Epoch 1/100 : 0% | Batch 14900(2) : 22% | Loss 263.6932830810547
Epoch 1/100 : 0% | Batch 14950(2) : 23% | Loss 265.12219482421875
Epoch 1/100 : 0% | Batch 15000(2) : 23% | Loss 280.0659704589844
Epoch 1/100 : 0% | Batch 15050(2) : 23% | Loss 257.5070620727539
Epoch 1/100 : 0% | Batch 15100(2) : 23% | Loss 259.42400726318357
Epoch 1/100 : 0% | Batch 15150(2) : 23% | Loss 276.18380950927735
Epoch 1/100 : 0% | Batch 15200(2) : 23% | Loss 257.4240347290039
Epoch 1/100 : 0% | Batch 15250(2) : 23% | Loss 269.5515673828125
Epoch 1/100 : 0% | Batch 15300(2) : 23% | Loss 297.1964678955078
Epoch 1/100 : 0% | Batch 15350(2) : 23% | Loss 296.18917083740234
Epoch 1/100 : 0% | Batch 15400(2) : 23% | Loss 280.20719970703124
Epoch 1/100 : 0% | Batch 15450(2) : 23% | Loss 279.2254025268555
Epoch 1/100 : 0% | Batch 15500(2) : 23% | Loss 258.36622467041013
Epoch 1/100 : 0% | Batch 15550(2) : 23% | Loss 261.3060818481445
Epoch 1/100 : 0% | Batch 15600(2) : 24% | Loss 256.9261993408203
Epoch 1/100 : 0% | Batch 15650(2) : 24% | Loss 244.36538116455077
Epoch 1/100 : 0% | Batch 15700(2) : 24% | Loss 299.49360931396484
Epoch 1/100 : 0% | Batch 15750(2) : 24% | Loss 275.1051135253906
Epoch 1/100 : 0% | Batch 15800(2) : 24% | Loss 289.3579034423828
Epoch 1/100 : 0% | Batch 15850(2) : 24% | Loss 259.87505126953124
Epoch 1/100 : 0% | Batch 15900(2) : 24% | Loss 308.43401489257815
Epoch 1/100 : 0% | Batch 15950(2) : 24% | Loss 287.5355776977539
Epoch 1/100 : 0% | Batch 16000(2) : 24% | Loss 287.88668182373044
Epoch 1/100 : 0% | Batch 16050(2) : 24% | Loss 273.0472521972656
Epoch 1/100 : 0% | Batch 16100(2) : 24% | Loss 278.93025482177734
Epoch 1/100 : 0% | Batch 16150(2) : 24% | Loss 295.57609100341796
Epoch 1/100 : 0% | Batch 16200(2) : 24% | Loss 276.3512823486328
Epoch 1/100 : 0% | Batch 16250(2) : 25% | Loss 308.26763427734375
Epoch 1/100 : 0% | Batch 16300(2) : 25% | Loss 281.96420684814456
Epoch 1/100 : 0% | Batch 16350(2) : 25% | Loss 320.8296566772461
Epoch 1/100 : 0% | Batch 16400(2) : 25% | Loss 254.77853607177735
Epoch 1/100 : 0% | Batch 16450(2) : 25% | Loss 254.17946594238282
Epoch 1/100 : 0% | Batch 16500(2) : 25% | Loss 272.6600033569336
Epoch 1/100 : 0% | Batch 16550(2) : 25% | Loss 280.5514453125
Epoch 1/100 : 0% | Batch 16600(2) : 25% | Loss 251.3563705444336
Epoch 1/100 : 0% | Batch 16650(2) : 25% | Loss 279.8375900268555
