Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6226.441730957031
Epoch 1/100 : 0% | Batch 1550(2) : 2% | Loss 527.77251953125
Epoch 1/100 : 0% | Batch 1600(2) : 2% | Loss 525.6643865966797
Epoch 1/100 : 0% | Batch 1650(2) : 2% | Loss 577.9889135742187
Epoch 1/100 : 0% | Batch 1700(2) : 2% | Loss 548.9270294189453
Epoch 1/100 : 0% | Batch 1750(2) : 2% | Loss 526.2093737792969
Epoch 1/100 : 0% | Batch 1800(2) : 2% | Loss 492.13340270996093
Epoch 1/100 : 0% | Batch 1850(2) : 2% | Loss 552.1660717773437
Epoch 1/100 : 0% | Batch 1900(2) : 2% | Loss 499.4351568603516
Epoch 1/100 : 0% | Batch 1950(2) : 2% | Loss 496.46216064453125
Epoch 1/100 : 0% | Batch 2000(2) : 3% | Loss 507.2036328125
Epoch 1/100 : 0% | Batch 2050(2) : 3% | Loss 518.9964733886719
Epoch 1/100 : 0% | Batch 2100(2) : 3% | Loss 484.0744012451172
Epoch 1/100 : 0% | Batch 2150(2) : 3% | Loss 517.764370727539
Epoch 1/100 : 0% | Batch 2200(2) : 3% | Loss 486.60359619140627
Epoch 1/100 : 0% | Batch 2250(2) : 3% | Loss 458.97905700683594
Epoch 1/100 : 0% | Batch 2300(2) : 3% | Loss 478.43519287109376
Epoch 1/100 : 0% | Batch 2350(2) : 3% | Loss 490.0892608642578
Epoch 1/100 : 0% | Batch 2400(2) : 3% | Loss 490.7321130371094
Epoch 1/100 : 0% | Batch 2450(2) : 3% | Loss 518.3088800048828
Epoch 1/100 : 0% | Batch 2500(2) : 3% | Loss 501.24029541015625
Epoch 1/100 : 0% | Batch 2550(2) : 3% | Loss 475.38456176757813
Epoch 1/100 : 0% | Batch 2600(2) : 4% | Loss 491.0703143310547
Epoch 1/100 : 0% | Batch 2650(2) : 4% | Loss 491.3813031005859
Epoch 1/100 : 0% | Batch 2700(2) : 4% | Loss 448.9004827880859
Epoch 1/100 : 0% | Batch 2750(2) : 4% | Loss 452.28848754882813
Epoch 1/100 : 0% | Batch 2800(2) : 4% | Loss 458.22905395507814
Epoch 1/100 : 0% | Batch 2850(2) : 4% | Loss 493.909375
Epoch 1/100 : 0% | Batch 2900(2) : 4% | Loss 435.57354064941404
Epoch 1/100 : 0% | Batch 2950(2) : 4% | Loss 453.77586547851564
Epoch 1/100 : 0% | Batch 3000(2) : 4% | Loss 428.77284118652346
Epoch 1/100 : 0% | Batch 3050(2) : 4% | Loss 467.21135986328125
Epoch 1/100 : 0% | Batch 3100(2) : 4% | Loss 437.63171325683595
Epoch 1/100 : 0% | Batch 3150(2) : 4% | Loss 450.08377746582033
Epoch 1/100 : 0% | Batch 3200(2) : 4% | Loss 426.70558471679686
Epoch 1/100 : 0% | Batch 3250(2) : 5% | Loss 409.7468115234375
Epoch 1/100 : 0% | Batch 3300(2) : 5% | Loss 422.9480096435547
Epoch 1/100 : 0% | Batch 3350(2) : 5% | Loss 453.8601678466797
Epoch 1/100 : 0% | Batch 3400(2) : 5% | Loss 404.9523028564453
Epoch 1/100 : 0% | Batch 3450(2) : 5% | Loss 436.58782775878905
Epoch 1/100 : 0% | Batch 3500(2) : 5% | Loss 441.1758459472656
Epoch 1/100 : 0% | Batch 3550(2) : 5% | Loss 442.53732421875
Epoch 1/100 : 0% | Batch 3600(2) : 5% | Loss 428.40577697753906
Epoch 1/100 : 0% | Batch 3650(2) : 5% | Loss 443.9002435302734
Epoch 1/100 : 0% | Batch 3700(2) : 5% | Loss 398.2605236816406
Epoch 1/100 : 0% | Batch 3750(2) : 5% | Loss 417.94869506835937
Epoch 1/100 : 0% | Batch 3800(2) : 5% | Loss 442.01735412597657
Epoch 1/100 : 0% | Batch 3850(2) : 5% | Loss 409.42596130371095
Epoch 1/100 : 0% | Batch 3900(2) : 6% | Loss 416.59948974609375
Epoch 1/100 : 0% | Batch 3950(2) : 6% | Loss 434.07191650390627
Epoch 1/100 : 0% | Batch 4000(2) : 6% | Loss 406.8489691162109
Epoch 1/100 : 0% | Batch 4050(2) : 6% | Loss 415.0685418701172
Epoch 1/100 : 0% | Batch 4100(2) : 6% | Loss 485.70643432617186
Epoch 1/100 : 0% | Batch 4150(2) : 6% | Loss 429.63917419433596
Epoch 1/100 : 0% | Batch 4200(2) : 6% | Loss 386.06270416259764
Epoch 1/100 : 0% | Batch 4250(2) : 6% | Loss 441.15754943847656
Epoch 1/100 : 0% | Batch 4300(2) : 6% | Loss 438.5660607910156
Epoch 1/100 : 0% | Batch 4350(2) : 6% | Loss 373.36391815185544
Epoch 1/100 : 0% | Batch 4400(2) : 6% | Loss 435.66676208496096
Epoch 1/100 : 0% | Batch 4450(2) : 6% | Loss 432.12485473632813
Epoch 1/100 : 0% | Batch 4500(2) : 6% | Loss 383.7524780273437
Epoch 1/100 : 0% | Batch 4550(2) : 7% | Loss 370.1407073974609
Epoch 1/100 : 0% | Batch 4600(2) : 7% | Loss 372.6972189331055
Epoch 1/100 : 0% | Batch 4650(2) : 7% | Loss 372.1951513671875
Epoch 1/100 : 0% | Batch 4700(2) : 7% | Loss 369.66496612548826
Epoch 1/100 : 0% | Batch 4750(2) : 7% | Loss 410.3162316894531
Epoch 1/100 : 0% | Batch 4800(2) : 7% | Loss 433.4379614257812
Epoch 1/100 : 0% | Batch 4850(2) : 7% | Loss 398.8210638427734
Epoch 1/100 : 0% | Batch 4900(2) : 7% | Loss 398.08771728515626
Epoch 1/100 : 0% | Batch 4950(2) : 7% | Loss 432.2456005859375
Epoch 1/100 : 0% | Batch 5000(2) : 7% | Loss 370.95644409179687
Epoch 1/100 : 0% | Batch 5050(2) : 7% | Loss 400.55375
Epoch 1/100 : 0% | Batch 5100(2) : 7% | Loss 396.00318725585936
Epoch 1/100 : 0% | Batch 5150(2) : 7% | Loss 387.3078009033203
Epoch 1/100 : 0% | Batch 5200(2) : 8% | Loss 363.204733581543
Epoch 1/100 : 0% | Batch 5250(2) : 8% | Loss 361.21190979003904
Epoch 1/100 : 0% | Batch 5300(2) : 8% | Loss 362.96684814453124
Epoch 1/100 : 0% | Batch 5350(2) : 8% | Loss 361.1004241943359
Epoch 1/100 : 0% | Batch 5400(2) : 8% | Loss 351.1249267578125
Epoch 1/100 : 0% | Batch 5450(2) : 8% | Loss 375.5528631591797
Epoch 1/100 : 0% | Batch 5500(2) : 8% | Loss 407.1087377929687
Epoch 1/100 : 0% | Batch 5550(2) : 8% | Loss 398.9822717285156
Epoch 1/100 : 0% | Batch 5600(2) : 8% | Loss 368.01679443359376
Epoch 1/100 : 0% | Batch 5650(2) : 8% | Loss 354.0432110595703
Epoch 1/100 : 0% | Batch 5700(2) : 8% | Loss 358.0456811523438
Epoch 1/100 : 0% | Batch 5750(2) : 8% | Loss 346.30206787109375
Epoch 1/100 : 0% | Batch 5800(2) : 8% | Loss 355.3147351074219
Epoch 1/100 : 0% | Batch 5850(2) : 9% | Loss 352.36582153320313
Epoch 1/100 : 0% | Batch 5900(2) : 9% | Loss 383.6176123046875
Epoch 1/100 : 0% | Batch 5950(2) : 9% | Loss 347.37635681152346
Epoch 1/100 : 0% | Batch 6000(2) : 9% | Loss 365.9932623291016
Epoch 1/100 : 0% | Batch 6050(2) : 9% | Loss 396.1834310913086
Epoch 1/100 : 0% | Batch 6100(2) : 9% | Loss 411.7266540527344
Epoch 1/100 : 0% | Batch 6150(2) : 9% | Loss 348.4965762329102
Epoch 1/100 : 0% | Batch 6200(2) : 9% | Loss 341.572421875
Epoch 1/100 : 0% | Batch 6250(2) : 9% | Loss 344.7118798828125
Epoch 1/100 : 0% | Batch 6300(2) : 9% | Loss 336.1528207397461
Epoch 1/100 : 0% | Batch 6350(2) : 9% | Loss 342.2442059326172
Epoch 1/100 : 0% | Batch 6400(2) : 9% | Loss 329.8768179321289
Epoch 1/100 : 0% | Batch 6450(2) : 9% | Loss 345.129609375
Epoch 1/100 : 0% | Batch 6500(2) : 10% | Loss 356.84008331298827
Epoch 1/100 : 0% | Batch 6550(2) : 10% | Loss 370.4962536621094
Epoch 1/100 : 0% | Batch 6600(2) : 10% | Loss 368.1598959350586
Epoch 1/100 : 0% | Batch 6650(2) : 10% | Loss 364.34295257568357
Epoch 1/100 : 0% | Batch 6700(2) : 10% | Loss 337.7196224975586
Epoch 1/100 : 0% | Batch 6750(2) : 10% | Loss 332.538359375
Epoch 1/100 : 0% | Batch 6800(2) : 10% | Loss 335.99415588378906
Epoch 1/100 : 0% | Batch 6850(2) : 10% | Loss 348.3588656616211
Epoch 1/100 : 0% | Batch 6900(2) : 10% | Loss 383.65107666015626
Epoch 1/100 : 0% | Batch 6950(2) : 10% | Loss 361.57180053710937
Epoch 1/100 : 0% | Batch 7000(2) : 10% | Loss 353.3383657836914
Epoch 1/100 : 0% | Batch 7050(2) : 10% | Loss 326.97751708984373
Epoch 1/100 : 0% | Batch 7100(2) : 10% | Loss 376.4449017333984
Epoch 1/100 : 0% | Batch 7150(2) : 11% | Loss 339.63651458740236
Epoch 1/100 : 0% | Batch 7200(2) : 11% | Loss 342.6084814453125
Epoch 1/100 : 0% | Batch 7250(2) : 11% | Loss 348.4003421020508
Epoch 1/100 : 0% | Batch 7300(2) : 11% | Loss 354.51593139648435
Epoch 1/100 : 0% | Batch 7350(2) : 11% | Loss 337.5016415405273
Epoch 1/100 : 0% | Batch 7400(2) : 11% | Loss 335.43146362304685
Epoch 1/100 : 0% | Batch 7450(2) : 11% | Loss 328.2529962158203
Epoch 1/100 : 0% | Batch 7500(2) : 11% | Loss 317.93113983154296
Epoch 1/100 : 0% | Batch 7550(2) : 11% | Loss 347.9472308349609
Epoch 1/100 : 0% | Batch 7600(2) : 11% | Loss 324.2173168945312
Epoch 1/100 : 0% | Batch 7650(2) : 11% | Loss 321.5626815795898
Epoch 1/100 : 0% | Batch 7700(2) : 11% | Loss 366.98642486572265
Epoch 1/100 : 0% | Batch 7750(2) : 11% | Loss 432.4212359619141
Epoch 1/100 : 0% | Batch 7800(2) : 12% | Loss 365.91476959228515
Epoch 1/100 : 0% | Batch 7850(2) : 12% | Loss 379.5601010131836
Epoch 1/100 : 0% | Batch 7900(2) : 12% | Loss 344.19192474365235
Epoch 1/100 : 0% | Batch 7950(2) : 12% | Loss 354.7496304321289
Epoch 1/100 : 0% | Batch 8000(2) : 12% | Loss 338.1470263671875
Epoch 1/100 : 0% | Batch 8050(2) : 12% | Loss 382.7838671875
Epoch 1/100 : 0% | Batch 8100(2) : 12% | Loss 307.5261856079102
Epoch 1/100 : 0% | Batch 8150(2) : 12% | Loss 314.1078820800781
Epoch 1/100 : 0% | Batch 8200(2) : 12% | Loss 305.2631768798828
Epoch 1/100 : 0% | Batch 8250(2) : 12% | Loss 302.8169311523437
Epoch 1/100 : 0% | Batch 8300(2) : 12% | Loss 305.9310870361328
Epoch 1/100 : 0% | Batch 8350(2) : 12% | Loss 314.61142578125
Epoch 1/100 : 0% | Batch 8400(2) : 12% | Loss 304.1651171875
Epoch 1/100 : 0% | Batch 8450(2) : 13% | Loss 300.614501953125
Epoch 1/100 : 0% | Batch 8500(2) : 13% | Loss 326.2338571166992
Epoch 1/100 : 0% | Batch 8550(2) : 13% | Loss 300.70179931640627
Epoch 1/100 : 0% | Batch 8600(2) : 13% | Loss 330.9059759521484
Epoch 1/100 : 0% | Batch 8650(2) : 13% | Loss 299.6596420288086
Epoch 1/100 : 0% | Batch 8700(2) : 13% | Loss 292.7017770385742
Epoch 1/100 : 0% | Batch 8750(2) : 13% | Loss 381.6291940307617
Epoch 1/100 : 0% | Batch 8800(2) : 13% | Loss 314.66161254882815
Epoch 1/100 : 0% | Batch 8850(2) : 13% | Loss 327.5131011962891
Epoch 1/100 : 0% | Batch 8900(2) : 13% | Loss 293.1565536499023
Epoch 1/100 : 0% | Batch 8950(2) : 13% | Loss 265.6670867919922
Epoch 1/100 : 0% | Batch 9000(2) : 13% | Loss 281.81888488769533
Epoch 1/100 : 0% | Batch 9050(2) : 13% | Loss 291.37053741455077
Epoch 1/100 : 0% | Batch 9100(2) : 14% | Loss 282.6054312133789
Epoch 1/100 : 0% | Batch 9150(2) : 14% | Loss 298.6629705810547
Epoch 1/100 : 0% | Batch 9200(2) : 14% | Loss 335.54106994628904
Epoch 1/100 : 0% | Batch 9250(2) : 14% | Loss 316.48681793212893
Epoch 1/100 : 0% | Batch 9300(2) : 14% | Loss 300.01514587402346
Epoch 1/100 : 0% | Batch 9350(2) : 14% | Loss 273.90627197265627
Epoch 1/100 : 0% | Batch 9400(2) : 14% | Loss 303.0966943359375
Epoch 1/100 : 0% | Batch 9450(2) : 14% | Loss 299.4862258911133
Epoch 1/100 : 0% | Batch 9500(2) : 14% | Loss 306.7792236328125
Epoch 1/100 : 0% | Batch 9550(2) : 14% | Loss 313.5300738525391
Epoch 1/100 : 0% | Batch 9600(2) : 14% | Loss 305.0452767944336
Epoch 1/100 : 0% | Batch 9650(2) : 14% | Loss 291.98045532226564
Epoch 1/100 : 0% | Batch 9700(2) : 14% | Loss 295.6083773803711
Epoch 1/100 : 0% | Batch 9750(2) : 15% | Loss 310.16278198242185
Epoch 1/100 : 0% | Batch 9800(2) : 15% | Loss 304.6386373901367
Epoch 1/100 : 0% | Batch 9850(2) : 15% | Loss 325.1216485595703
Epoch 1/100 : 0% | Batch 9900(2) : 15% | Loss 297.19525451660155
Epoch 1/100 : 0% | Batch 9950(2) : 15% | Loss 324.26985534667966
Epoch 1/100 : 0% | Batch 10000(2) : 15% | Loss 318.19033905029295
Epoch 1/100 : 0% | Batch 10050(2) : 15% | Loss 318.40002075195315
Epoch 1/100 : 0% | Batch 10100(2) : 15% | Loss 340.22155120849607
Epoch 1/100 : 0% | Batch 10150(2) : 15% | Loss 354.62453491210937
Epoch 1/100 : 0% | Batch 10200(2) : 15% | Loss 304.4884732055664
Epoch 1/100 : 0% | Batch 10250(2) : 15% | Loss 347.7816400146484
Epoch 1/100 : 0% | Batch 10300(2) : 15% | Loss 282.0133792114258
Epoch 1/100 : 0% | Batch 10350(2) : 15% | Loss 293.9478240966797
Epoch 1/100 : 0% | Batch 10400(2) : 16% | Loss 339.5880059814453
Epoch 1/100 : 0% | Batch 10450(2) : 16% | Loss 312.77781372070314
Epoch 1/100 : 0% | Batch 10500(2) : 16% | Loss 294.00487213134767
Epoch 1/100 : 0% | Batch 10550(2) : 16% | Loss 308.62998931884766
Epoch 1/100 : 0% | Batch 10600(2) : 16% | Loss 294.14759765625
Epoch 1/100 : 0% | Batch 10650(2) : 16% | Loss 298.62442108154295
Epoch 1/100 : 0% | Batch 10700(2) : 16% | Loss 289.54932495117185
Epoch 1/100 : 0% | Batch 10750(2) : 16% | Loss 299.45590118408205
Epoch 1/100 : 0% | Batch 10800(2) : 16% | Loss 291.0753399658203
Epoch 1/100 : 0% | Batch 10850(2) : 16% | Loss 303.67544158935544
Epoch 1/100 : 0% | Batch 10900(2) : 16% | Loss 304.83978393554685
Epoch 1/100 : 0% | Batch 10950(2) : 16% | Loss 312.8170812988281
Epoch 1/100 : 0% | Batch 11000(2) : 16% | Loss 331.8501541137695
Epoch 1/100 : 0% | Batch 11050(2) : 17% | Loss 319.64175689697265
Epoch 1/100 : 0% | Batch 11100(2) : 17% | Loss 338.3251345825195
Epoch 1/100 : 0% | Batch 11150(2) : 17% | Loss 301.5144857788086
Epoch 1/100 : 0% | Batch 11200(2) : 17% | Loss 292.4252630615234
Epoch 1/100 : 0% | Batch 11250(2) : 17% | Loss 289.6582437133789
Epoch 1/100 : 0% | Batch 11300(2) : 17% | Loss 285.84742065429685
Epoch 1/100 : 0% | Batch 11350(2) : 17% | Loss 267.786872253418
Epoch 1/100 : 0% | Batch 11400(2) : 17% | Loss 285.5908441162109
Epoch 1/100 : 0% | Batch 11450(2) : 17% | Loss 277.37396911621096
Epoch 1/100 : 0% | Batch 11500(2) : 17% | Loss 266.65454467773435
Epoch 1/100 : 0% | Batch 11550(2) : 17% | Loss 291.8106610107422
Epoch 1/100 : 0% | Batch 11600(2) : 17% | Loss 287.65169616699217
Epoch 1/100 : 0% | Batch 11650(2) : 17% | Loss 290.55366760253906
Epoch 1/100 : 0% | Batch 11700(2) : 18% | Loss 288.92888244628904
Epoch 1/100 : 0% | Batch 11750(2) : 18% | Loss 286.33119415283204
Epoch 1/100 : 0% | Batch 11800(2) : 18% | Loss 302.1706442260742
Epoch 1/100 : 0% | Batch 11850(2) : 18% | Loss 329.12367156982424
Epoch 1/100 : 0% | Batch 11900(2) : 18% | Loss 287.7173843383789
Epoch 1/100 : 0% | Batch 11950(2) : 18% | Loss 301.41417724609374
Epoch 1/100 : 0% | Batch 12000(2) : 18% | Loss 301.26521087646483
Epoch 1/100 : 0% | Batch 12050(2) : 18% | Loss 276.5089810180664
Epoch 1/100 : 0% | Batch 12100(2) : 18% | Loss 289.77669036865234
Epoch 1/100 : 0% | Batch 12150(2) : 18% | Loss 282.2722448730469
Epoch 1/100 : 0% | Batch 12200(2) : 18% | Loss 285.59240661621095
Epoch 1/100 : 0% | Batch 12250(2) : 18% | Loss 299.0020364379883
Epoch 1/100 : 0% | Batch 12300(2) : 18% | Loss 279.72193817138674
Epoch 1/100 : 0% | Batch 12350(2) : 19% | Loss 265.16024627685545
Epoch 1/100 : 0% | Batch 12400(2) : 19% | Loss 287.30973724365236
Epoch 1/100 : 0% | Batch 12450(2) : 19% | Loss 344.9930108642578
Epoch 1/100 : 0% | Batch 12500(2) : 19% | Loss 286.16600036621094
Epoch 1/100 : 0% | Batch 12550(2) : 19% | Loss 277.31999450683594
Epoch 1/100 : 0% | Batch 12600(2) : 19% | Loss 269.39945220947266
Epoch 1/100 : 0% | Batch 12650(2) : 19% | Loss 289.2072058105469
Epoch 1/100 : 0% | Batch 12700(2) : 19% | Loss 263.21366821289064
Epoch 1/100 : 0% | Batch 12750(2) : 19% | Loss 267.428056640625
Epoch 1/100 : 0% | Batch 12800(2) : 19% | Loss 242.60805786132812
Epoch 1/100 : 0% | Batch 12850(2) : 19% | Loss 264.1008303833008
Epoch 1/100 : 0% | Batch 12900(2) : 19% | Loss 304.4858526611328
Epoch 1/100 : 0% | Batch 12950(2) : 19% | Loss 271.78613433837893
Epoch 1/100 : 0% | Batch 13000(2) : 20% | Loss 290.1496771240234
Epoch 1/100 : 0% | Batch 13050(2) : 20% | Loss 254.35773712158203
Epoch 1/100 : 0% | Batch 13100(2) : 20% | Loss 268.9121868896484
Epoch 1/100 : 0% | Batch 13150(2) : 20% | Loss 279.07663665771486
Epoch 1/100 : 0% | Batch 13200(2) : 20% | Loss 272.8030389404297
Epoch 1/100 : 0% | Batch 13250(2) : 20% | Loss 297.71152435302736
Epoch 1/100 : 0% | Batch 13300(2) : 20% | Loss 277.63975708007814
Epoch 1/100 : 0% | Batch 13350(2) : 20% | Loss 288.2432733154297
Epoch 1/100 : 0% | Batch 13400(2) : 20% | Loss 291.8749118041992
Epoch 1/100 : 0% | Batch 13450(2) : 20% | Loss 275.64346954345706
Epoch 1/100 : 0% | Batch 13500(2) : 20% | Loss 262.9863540649414
Epoch 1/100 : 0% | Batch 13550(2) : 20% | Loss 278.8650387573242
Epoch 1/100 : 0% | Batch 13600(2) : 20% | Loss 268.8350225830078
Epoch 1/100 : 0% | Batch 13650(2) : 21% | Loss 266.1540509033203
Epoch 1/100 : 0% | Batch 13700(2) : 21% | Loss 292.6278399658203
Epoch 1/100 : 0% | Batch 13750(2) : 21% | Loss 288.1331298828125
Epoch 1/100 : 0% | Batch 13800(2) : 21% | Loss 302.4464321899414
Epoch 1/100 : 0% | Batch 13850(2) : 21% | Loss 264.69644622802736
Epoch 1/100 : 0% | Batch 13900(2) : 21% | Loss 282.09276123046874
Epoch 1/100 : 0% | Batch 13950(2) : 21% | Loss 302.0009289550781
Epoch 1/100 : 0% | Batch 14000(2) : 21% | Loss 317.3668502807617
Epoch 1/100 : 0% | Batch 14050(2) : 21% | Loss 298.8548373413086
Epoch 1/100 : 0% | Batch 14100(2) : 21% | Loss 296.4695776367187
Epoch 1/100 : 0% | Batch 14150(2) : 21% | Loss 304.0730825805664
Epoch 1/100 : 0% | Batch 14200(2) : 21% | Loss 283.0068618774414
Epoch 1/100 : 0% | Batch 14250(2) : 21% | Loss 286.8186004638672
Epoch 1/100 : 0% | Batch 14300(2) : 22% | Loss 274.6991714477539
Epoch 1/100 : 0% | Batch 14350(2) : 22% | Loss 293.56197174072264
Epoch 1/100 : 0% | Batch 14400(2) : 22% | Loss 285.76509826660157
Epoch 1/100 : 0% | Batch 14450(2) : 22% | Loss 285.6984973144531
Epoch 1/100 : 0% | Batch 14500(2) : 22% | Loss 259.6006484985352
Epoch 1/100 : 0% | Batch 14550(2) : 22% | Loss 259.29010498046875
Epoch 1/100 : 0% | Batch 14600(2) : 22% | Loss 314.11156585693357
Epoch 1/100 : 0% | Batch 14650(2) : 22% | Loss 290.65552673339846
Epoch 1/100 : 0% | Batch 14700(2) : 22% | Loss 280.1526254272461
Epoch 1/100 : 0% | Batch 14750(2) : 22% | Loss 274.53489166259766
Epoch 1/100 : 0% | Batch 14800(2) : 22% | Loss 284.0347799682617
Epoch 1/100 : 0% | Batch 14850(2) : 22% | Loss 258.42167510986326
Epoch 1/100 : 0% | Batch 14900(2) : 22% | Loss 273.6431365966797
Epoch 1/100 : 0% | Batch 14950(2) : 23% | Loss 277.69866149902344
Epoch 1/100 : 0% | Batch 15000(2) : 23% | Loss 334.0496527099609
Epoch 1/100 : 0% | Batch 15050(2) : 23% | Loss 292.07466094970704
Epoch 1/100 : 0% | Batch 15100(2) : 23% | Loss 281.33701873779296
Epoch 1/100 : 0% | Batch 15150(2) : 23% | Loss 279.88542419433594
Epoch 1/100 : 0% | Batch 15200(2) : 23% | Loss 253.45674896240234
Epoch 1/100 : 0% | Batch 15250(2) : 23% | Loss 250.46846099853516
Epoch 1/100 : 0% | Batch 15300(2) : 23% | Loss 262.3836096191406
Epoch 1/100 : 0% | Batch 15350(2) : 23% | Loss 298.6147671508789
Epoch 1/100 : 0% | Batch 15400(2) : 23% | Loss 260.5999166870117
Epoch 1/100 : 0% | Batch 15450(2) : 23% | Loss 269.8691485595703
Epoch 1/100 : 0% | Batch 15500(2) : 23% | Loss 269.06150329589843
Epoch 1/100 : 0% | Batch 15550(2) : 23% | Loss 256.8487866210937
Epoch 1/100 : 0% | Batch 15600(2) : 24% | Loss 256.91492126464846
Epoch 1/100 : 0% | Batch 15650(2) : 24% | Loss 257.6954138183594
Epoch 1/100 : 0% | Batch 15700(2) : 24% | Loss 327.6070916748047
Epoch 1/100 : 0% | Batch 15750(2) : 24% | Loss 300.20591796875
Epoch 1/100 : 0% | Batch 15800(2) : 24% | Loss 301.21961975097656
Epoch 1/100 : 0% | Batch 15850(2) : 24% | Loss 273.1482943725586
Epoch 1/100 : 0% | Batch 15900(2) : 24% | Loss 257.76080444335935
Epoch 1/100 : 0% | Batch 15950(2) : 24% | Loss 266.69554412841796
Epoch 1/100 : 0% | Batch 16000(2) : 24% | Loss 320.67206420898435
Epoch 1/100 : 0% | Batch 16050(2) : 24% | Loss 298.7300369262695
Epoch 1/100 : 0% | Batch 16100(2) : 24% | Loss 290.50617431640626
Epoch 1/100 : 0% | Batch 16150(2) : 24% | Loss 314.4889840698242
Epoch 1/100 : 0% | Batch 16200(2) : 24% | Loss 273.65664947509765
Epoch 1/100 : 0% | Batch 16250(2) : 25% | Loss 263.02573974609373
Epoch 1/100 : 0% | Batch 16300(2) : 25% | Loss 299.8750329589844
Epoch 1/100 : 0% | Batch 16350(2) : 25% | Loss 276.2374850463867
Epoch 1/100 : 0% | Batch 16400(2) : 25% | Loss 259.00129669189454
Epoch 1/100 : 0% | Batch 16450(2) : 25% | Loss 258.1153128051758
Epoch 1/100 : 0% | Batch 16500(2) : 25% | Loss 249.7431478881836
Epoch 1/100 : 0% | Batch 16550(2) : 25% | Loss 264.58744750976564
Epoch 1/100 : 0% | Batch 16600(2) : 25% | Loss 226.13843139648438
Epoch 1/100 : 0% | Batch 16650(2) : 25% | Loss 273.79926361083983
Epoch 1/100 : 0% | Batch 16700(2) : 25% | Loss 254.43340545654297
Epoch 1/100 : 0% | Batch 16750(2) : 25% | Loss 262.5799447631836
Epoch 1/100 : 0% | Batch 16800(2) : 25% | Loss 263.3363150024414
Epoch 1/100 : 0% | Batch 16850(2) : 25% | Loss 275.13510345458985
Epoch 1/100 : 0% | Batch 16900(2) : 26% | Loss 235.59274658203125
Epoch 1/100 : 0% | Batch 16950(2) : 26% | Loss 268.3114651489258
Epoch 1/100 : 0% | Batch 17000(2) : 26% | Loss 257.2272146606445
Epoch 1/100 : 0% | Batch 17050(2) : 26% | Loss 255.71392486572265
Epoch 1/100 : 0% | Batch 17100(2) : 26% | Loss 243.7690286254883
Epoch 1/100 : 0% | Batch 17150(2) : 26% | Loss 257.7528811645508
Epoch 1/100 : 0% | Batch 17200(2) : 26% | Loss 261.08703125
Epoch 1/100 : 0% | Batch 17250(2) : 26% | Loss 262.96774017333985
Epoch 1/100 : 0% | Batch 17300(2) : 26% | Loss 291.9263232421875
Epoch 1/100 : 0% | Batch 17350(2) : 26% | Loss 353.7159802246094
Epoch 1/100 : 0% | Batch 17400(2) : 26% | Loss 320.01078826904296
Epoch 1/100 : 0% | Batch 17450(2) : 26% | Loss 366.9928970336914
Epoch 1/100 : 0% | Batch 17500(2) : 26% | Loss 310.98629608154295
