Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5387.934833984375
Epoch 1/100 : 0% | Batch 1900(2) : 2% | Loss 488.35516479492185
Epoch 1/100 : 0% | Batch 1950(2) : 2% | Loss 522.4486486816406
Epoch 1/100 : 0% | Batch 2000(2) : 3% | Loss 496.5317401123047
Epoch 1/100 : 0% | Batch 2050(2) : 3% | Loss 510.51448425292966
Epoch 1/100 : 0% | Batch 2100(2) : 3% | Loss 508.1493731689453
Epoch 1/100 : 0% | Batch 2150(2) : 3% | Loss 551.3657513427735
Epoch 1/100 : 0% | Batch 2200(2) : 3% | Loss 528.7633959960938
Epoch 1/100 : 0% | Batch 2250(2) : 3% | Loss 512.0525939941406
Epoch 1/100 : 0% | Batch 2300(2) : 3% | Loss 498.00665893554685
Epoch 1/100 : 0% | Batch 2350(2) : 3% | Loss 484.56555908203126
Epoch 1/100 : 0% | Batch 2400(2) : 3% | Loss 491.37749633789065
Epoch 1/100 : 0% | Batch 2450(2) : 3% | Loss 495.0003851318359
Epoch 1/100 : 0% | Batch 2500(2) : 3% | Loss 475.87705322265623
Epoch 1/100 : 0% | Batch 2550(2) : 3% | Loss 463.203125
Epoch 1/100 : 0% | Batch 2600(2) : 4% | Loss 482.7804052734375
Epoch 1/100 : 0% | Batch 2650(2) : 4% | Loss 468.7055950927734
Epoch 1/100 : 0% | Batch 2700(2) : 4% | Loss 444.9230682373047
Epoch 1/100 : 0% | Batch 2750(2) : 4% | Loss 504.43296325683593
Epoch 1/100 : 0% | Batch 2800(2) : 4% | Loss 454.37849182128906
Epoch 1/100 : 0% | Batch 2850(2) : 4% | Loss 438.2422082519531
Epoch 1/100 : 0% | Batch 2900(2) : 4% | Loss 420.8097131347656
Epoch 1/100 : 0% | Batch 2950(2) : 4% | Loss 451.5082946777344
Epoch 1/100 : 0% | Batch 3000(2) : 4% | Loss 425.39603149414063
Epoch 1/100 : 0% | Batch 3050(2) : 4% | Loss 450.234013671875
Epoch 1/100 : 0% | Batch 3100(2) : 4% | Loss 417.0603952026367
Epoch 1/100 : 0% | Batch 3150(2) : 4% | Loss 426.66252563476564
Epoch 1/100 : 0% | Batch 3200(2) : 4% | Loss 467.17101318359374
Epoch 1/100 : 0% | Batch 3250(2) : 5% | Loss 378.04119689941405
Epoch 1/100 : 0% | Batch 3300(2) : 5% | Loss 421.131728515625
Epoch 1/100 : 0% | Batch 3350(2) : 5% | Loss 427.86201721191406
Epoch 1/100 : 0% | Batch 3400(2) : 5% | Loss 386.33413177490235
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5182.747060546875
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1526.789561767578
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1443.1707568359375
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5362.683098144531
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1505.2304272460938
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1375.3346350097656
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1174.2423706054688
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 4944.490236816407
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1501.1202526855468
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1406.4096899414062
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1231.9237365722656
Epoch 1/100 : 0% | Batch 250(2) : 0% | Loss 1157.5687536621094
Epoch 1/100 : 0% | Batch 300(2) : 0% | Loss 1042.3145825195313
Epoch 1/100 : 0% | Batch 350(2) : 0% | Loss 887.6809619140626
Epoch 1/100 : 0% | Batch 400(2) : 0% | Loss 897.0253649902344
Epoch 1/100 : 0% | Batch 450(2) : 0% | Loss 874.2162097167969
Epoch 1/100 : 0% | Batch 500(2) : 0% | Loss 828.6508654785156
Epoch 1/100 : 0% | Batch 550(2) : 0% | Loss 772.5116381835937
Epoch 1/100 : 0% | Batch 600(2) : 0% | Loss 749.5242938232421
Epoch 1/100 : 0% | Batch 650(2) : 0% | Loss 769.1436871337891
Epoch 1/100 : 0% | Batch 700(2) : 1% | Loss 739.1154968261719
Epoch 1/100 : 0% | Batch 750(2) : 1% | Loss 741.2990460205078
Epoch 1/100 : 0% | Batch 800(2) : 1% | Loss 699.7808288574219
Epoch 1/100 : 0% | Batch 850(2) : 1% | Loss 686.1569378662109
Epoch 1/100 : 0% | Batch 900(2) : 1% | Loss 676.5566149902344
Epoch 1/100 : 0% | Batch 950(2) : 1% | Loss 638.422197265625
Epoch 1/100 : 0% | Batch 1000(2) : 1% | Loss 699.5526586914062
Epoch 1/100 : 0% | Batch 1050(2) : 1% | Loss 669.3647003173828
Epoch 1/100 : 0% | Batch 1100(2) : 1% | Loss 654.5904895019531
Epoch 1/100 : 0% | Batch 1150(2) : 1% | Loss 672.3490686035157
Epoch 1/100 : 0% | Batch 1200(2) : 1% | Loss 679.9159832763672
Epoch 1/100 : 0% | Batch 1250(2) : 1% | Loss 625.7284661865234
Epoch 1/100 : 0% | Batch 1300(2) : 1% | Loss 613.9229809570312
Epoch 1/100 : 0% | Batch 1350(2) : 2% | Loss 662.570288696289
Epoch 1/100 : 0% | Batch 1400(2) : 2% | Loss 594.1378070068359
Epoch 1/100 : 0% | Batch 1450(2) : 2% | Loss 600.9314984130859
Epoch 1/100 : 0% | Batch 1500(2) : 2% | Loss 580.9267840576172
Epoch 1/100 : 0% | Batch 1550(2) : 2% | Loss 578.2080786132813
Epoch 1/100 : 0% | Batch 1600(2) : 2% | Loss 561.4674652099609
Epoch 1/100 : 0% | Batch 1650(2) : 2% | Loss 607.9391351318359
Epoch 1/100 : 0% | Batch 1700(2) : 2% | Loss 574.2415869140625
Epoch 1/100 : 0% | Batch 1750(2) : 2% | Loss 555.1667224121094
Epoch 1/100 : 0% | Batch 1800(2) : 2% | Loss 538.8857434082031
Epoch 1/100 : 0% | Batch 1850(2) : 2% | Loss 647.1093646240234
Epoch 1/100 : 0% | Batch 1900(2) : 2% | Loss 533.7015643310547
Epoch 1/100 : 0% | Batch 1950(2) : 2% | Loss 505.69743713378904
Epoch 1/100 : 0% | Batch 2000(2) : 3% | Loss 521.4877532958984
Epoch 1/100 : 0% | Batch 2050(2) : 3% | Loss 565.1124755859375
Epoch 1/100 : 0% | Batch 2100(2) : 3% | Loss 527.444867553711
Epoch 1/100 : 0% | Batch 2150(2) : 3% | Loss 518.6308581542969
Epoch 1/100 : 0% | Batch 2200(2) : 3% | Loss 533.3342529296875
Epoch 1/100 : 0% | Batch 2250(2) : 3% | Loss 482.4855102539062
Epoch 1/100 : 0% | Batch 2300(2) : 3% | Loss 494.2989489746094
Epoch 1/100 : 0% | Batch 2350(2) : 3% | Loss 502.16369262695315
Epoch 1/100 : 0% | Batch 2400(2) : 3% | Loss 503.58882385253906
Epoch 1/100 : 0% | Batch 2450(2) : 3% | Loss 498.60666320800783
Epoch 1/100 : 0% | Batch 2500(2) : 3% | Loss 514.0679425048828
Epoch 1/100 : 0% | Batch 2550(2) : 3% | Loss 476.5891033935547
Epoch 1/100 : 0% | Batch 2600(2) : 4% | Loss 484.7033941650391
Epoch 1/100 : 0% | Batch 2650(2) : 4% | Loss 483.5161737060547
Epoch 1/100 : 0% | Batch 2700(2) : 4% | Loss 496.5441705322266
Epoch 1/100 : 0% | Batch 2750(2) : 4% | Loss 478.24739807128907
Epoch 1/100 : 0% | Batch 2800(2) : 4% | Loss 492.08583374023436
Epoch 1/100 : 0% | Batch 2850(2) : 4% | Loss 448.0938800048828
Epoch 1/100 : 0% | Batch 2900(2) : 4% | Loss 440.71007263183594
Epoch 1/100 : 0% | Batch 2950(2) : 4% | Loss 467.787490234375
Epoch 1/100 : 0% | Batch 3000(2) : 4% | Loss 437.54272094726565
Epoch 1/100 : 0% | Batch 3050(2) : 4% | Loss 462.47093872070315
Epoch 1/100 : 0% | Batch 3100(2) : 4% | Loss 434.12943664550784
Epoch 1/100 : 0% | Batch 3150(2) : 4% | Loss 437.237333984375
Epoch 1/100 : 0% | Batch 3200(2) : 4% | Loss 414.37612884521485
Epoch 1/100 : 0% | Batch 3250(2) : 5% | Loss 401.27073486328123
Epoch 1/100 : 0% | Batch 3300(2) : 5% | Loss 481.5610235595703
Epoch 1/100 : 0% | Batch 3350(2) : 5% | Loss 439.44674194335937
Epoch 1/100 : 0% | Batch 3400(2) : 5% | Loss 410.2385571289062
Epoch 1/100 : 0% | Batch 3450(2) : 5% | Loss 435.0064776611328
Epoch 1/100 : 0% | Batch 3500(2) : 5% | Loss 429.50016418457034
Epoch 1/100 : 0% | Batch 3550(2) : 5% | Loss 399.76854919433595
Epoch 1/100 : 0% | Batch 3600(2) : 5% | Loss 410.4249298095703
Epoch 1/100 : 0% | Batch 3650(2) : 5% | Loss 413.468701171875
Epoch 1/100 : 0% | Batch 3700(2) : 5% | Loss 424.9690417480469
Epoch 1/100 : 0% | Batch 3750(2) : 5% | Loss 421.78019958496094
Epoch 1/100 : 0% | Batch 3800(2) : 5% | Loss 416.41443511962893
Epoch 1/100 : 0% | Batch 3850(2) : 5% | Loss 379.5032598876953
Epoch 1/100 : 0% | Batch 3900(2) : 6% | Loss 390.54047790527346
Epoch 1/100 : 0% | Batch 3950(2) : 6% | Loss 465.0680877685547
Epoch 1/100 : 0% | Batch 4000(2) : 6% | Loss 405.3975213623047
Epoch 1/100 : 0% | Batch 4050(2) : 6% | Loss 411.3255902099609
Epoch 1/100 : 0% | Batch 4100(2) : 6% | Loss 387.49044921875
Epoch 1/100 : 0% | Batch 4150(2) : 6% | Loss 383.0392639160156
Epoch 1/100 : 0% | Batch 4200(2) : 6% | Loss 384.04181579589846
Epoch 1/100 : 0% | Batch 4250(2) : 6% | Loss 420.9197119140625
Epoch 1/100 : 0% | Batch 4300(2) : 6% | Loss 398.8534252929687
Epoch 1/100 : 0% | Batch 4350(2) : 6% | Loss 367.07500915527345
Epoch 1/100 : 0% | Batch 4400(2) : 6% | Loss 421.3718780517578
Epoch 1/100 : 0% | Batch 4450(2) : 6% | Loss 415.9567254638672
Epoch 1/100 : 0% | Batch 4500(2) : 6% | Loss 399.6034176635742
Epoch 1/100 : 0% | Batch 4550(2) : 7% | Loss 412.66021728515625
Epoch 1/100 : 0% | Batch 4600(2) : 7% | Loss 409.7117474365234
Epoch 1/100 : 0% | Batch 4650(2) : 7% | Loss 382.8265313720703
Epoch 1/100 : 0% | Batch 4700(2) : 7% | Loss 373.1706237792969
Epoch 1/100 : 0% | Batch 4750(2) : 7% | Loss 381.43995697021484
Epoch 1/100 : 0% | Batch 4800(2) : 7% | Loss 406.34577392578126
Epoch 1/100 : 0% | Batch 4850(2) : 7% | Loss 405.56589263916015
Epoch 1/100 : 0% | Batch 4900(2) : 7% | Loss 363.6617303466797
Epoch 1/100 : 0% | Batch 4950(2) : 7% | Loss 381.90711975097656
Epoch 1/100 : 0% | Batch 5000(2) : 7% | Loss 370.32117065429685
Epoch 1/100 : 0% | Batch 5050(2) : 7% | Loss 362.72113739013673
Epoch 1/100 : 0% | Batch 5100(2) : 7% | Loss 372.8537387084961
Epoch 1/100 : 0% | Batch 5150(2) : 7% | Loss 342.53832946777345
Epoch 1/100 : 0% | Batch 5200(2) : 8% | Loss 339.7593374633789
Epoch 1/100 : 0% | Batch 5250(2) : 8% | Loss 349.87276550292967
Epoch 1/100 : 0% | Batch 5300(2) : 8% | Loss 354.368215637207
Epoch 1/100 : 0% | Batch 5350(2) : 8% | Loss 352.73811767578127
Epoch 1/100 : 0% | Batch 5400(2) : 8% | Loss 439.2043215942383
Epoch 1/100 : 0% | Batch 5450(2) : 8% | Loss 347.9829180908203
Epoch 1/100 : 0% | Batch 5500(2) : 8% | Loss 362.33549255371094
Epoch 1/100 : 0% | Batch 5550(2) : 8% | Loss 401.87539245605467
Epoch 1/100 : 0% | Batch 5600(2) : 8% | Loss 340.8524237060547
Epoch 1/100 : 0% | Batch 5650(2) : 8% | Loss 322.327841796875
Epoch 1/100 : 0% | Batch 5700(2) : 8% | Loss 344.28612854003904
Epoch 1/100 : 0% | Batch 5750(2) : 8% | Loss 360.56665954589846
Epoch 1/100 : 0% | Batch 5800(2) : 8% | Loss 328.6651528930664
Epoch 1/100 : 0% | Batch 5850(2) : 9% | Loss 326.8931118774414
Epoch 1/100 : 0% | Batch 5900(2) : 9% | Loss 329.67950134277345
Epoch 1/100 : 0% | Batch 5950(2) : 9% | Loss 359.99749572753905
Epoch 1/100 : 0% | Batch 6000(2) : 9% | Loss 381.60464630126955
Epoch 1/100 : 0% | Batch 6050(2) : 9% | Loss 346.88339141845705
Epoch 1/100 : 0% | Batch 6100(2) : 9% | Loss 337.6582699584961
Epoch 1/100 : 0% | Batch 6150(2) : 9% | Loss 316.8907369995117
Epoch 1/100 : 0% | Batch 6200(2) : 9% | Loss 334.8179733276367
Epoch 1/100 : 0% | Batch 6250(2) : 9% | Loss 341.9473309326172
Epoch 1/100 : 0% | Batch 6300(2) : 9% | Loss 324.2586166381836
Epoch 1/100 : 0% | Batch 6350(2) : 9% | Loss 324.2726040649414
Epoch 1/100 : 0% | Batch 6400(2) : 9% | Loss 321.89838928222656
Epoch 1/100 : 0% | Batch 6450(2) : 9% | Loss 340.7932229614258
Epoch 1/100 : 0% | Batch 6500(2) : 10% | Loss 354.7777667236328
Epoch 1/100 : 0% | Batch 6550(2) : 10% | Loss 336.1790869140625
Epoch 1/100 : 0% | Batch 6600(2) : 10% | Loss 343.1518505859375
Epoch 1/100 : 0% | Batch 6650(2) : 10% | Loss 332.1490994262695
Epoch 1/100 : 0% | Batch 6700(2) : 10% | Loss 346.0455294799805
Epoch 1/100 : 0% | Batch 6750(2) : 10% | Loss 328.15652038574217
Epoch 1/100 : 0% | Batch 6800(2) : 10% | Loss 318.3245602416992
Epoch 1/100 : 0% | Batch 6850(2) : 10% | Loss 310.9019876098633
Epoch 1/100 : 0% | Batch 6900(2) : 10% | Loss 336.9694122314453
Epoch 1/100 : 0% | Batch 6950(2) : 10% | Loss 340.9061804199219
Epoch 1/100 : 0% | Batch 7000(2) : 10% | Loss 325.0408917236328
Epoch 1/100 : 0% | Batch 7050(2) : 10% | Loss 341.74557708740235
Epoch 1/100 : 0% | Batch 7100(2) : 10% | Loss 369.8236428833008
Epoch 1/100 : 0% | Batch 7150(2) : 11% | Loss 334.7116616821289
Epoch 1/100 : 0% | Batch 7200(2) : 11% | Loss 340.7117059326172
Epoch 1/100 : 0% | Batch 7250(2) : 11% | Loss 340.46180419921876
Epoch 1/100 : 0% | Batch 7300(2) : 11% | Loss 308.02724212646484
Epoch 1/100 : 0% | Batch 7350(2) : 11% | Loss 313.3641040039063
Epoch 1/100 : 0% | Batch 7400(2) : 11% | Loss 322.45945404052736
Epoch 1/100 : 0% | Batch 7450(2) : 11% | Loss 303.2336773681641
Epoch 1/100 : 0% | Batch 7500(2) : 11% | Loss 320.12098541259763
Epoch 1/100 : 0% | Batch 7550(2) : 11% | Loss 344.7628414916992
Epoch 1/100 : 0% | Batch 7600(2) : 11% | Loss 310.99504302978517
Epoch 1/100 : 0% | Batch 7650(2) : 11% | Loss 297.6750140380859
Epoch 1/100 : 0% | Batch 7700(2) : 11% | Loss 303.7175622558594
Epoch 1/100 : 0% | Batch 7750(2) : 11% | Loss 313.4621591186523
Epoch 1/100 : 0% | Batch 7800(2) : 12% | Loss 322.85407989501954
Epoch 1/100 : 0% | Batch 7850(2) : 12% | Loss 342.65769622802736
Epoch 1/100 : 0% | Batch 7900(2) : 12% | Loss 298.8694641113281
Epoch 1/100 : 0% | Batch 7950(2) : 12% | Loss 307.8658459472656
Epoch 1/100 : 0% | Batch 8000(2) : 12% | Loss 332.82366241455077
Epoch 1/100 : 0% | Batch 8050(2) : 12% | Loss 317.89559844970705
Epoch 1/100 : 0% | Batch 8100(2) : 12% | Loss 295.7924237060547
Epoch 1/100 : 0% | Batch 8150(2) : 12% | Loss 296.62661315917967
Epoch 1/100 : 0% | Batch 8200(2) : 12% | Loss 290.6797180175781
Epoch 1/100 : 0% | Batch 8250(2) : 12% | Loss 286.2762225341797
Epoch 1/100 : 0% | Batch 8300(2) : 12% | Loss 293.1291537475586
Epoch 1/100 : 0% | Batch 8350(2) : 12% | Loss 320.81950775146487
Epoch 1/100 : 0% | Batch 8400(2) : 12% | Loss 285.0334014892578
Epoch 1/100 : 0% | Batch 8450(2) : 13% | Loss 320.29361450195313
Epoch 1/100 : 0% | Batch 8500(2) : 13% | Loss 303.2742971801758
Epoch 1/100 : 0% | Batch 8550(2) : 13% | Loss 284.3633248901367
Epoch 1/100 : 0% | Batch 8600(2) : 13% | Loss 319.8938366699219
Epoch 1/100 : 0% | Batch 8650(2) : 13% | Loss 311.2037292480469
Epoch 1/100 : 0% | Batch 8700(2) : 13% | Loss 329.81792816162107
Epoch 1/100 : 0% | Batch 8750(2) : 13% | Loss 325.66229766845703
Epoch 1/100 : 0% | Batch 8800(2) : 13% | Loss 288.6604779052734
Epoch 1/100 : 0% | Batch 8850(2) : 13% | Loss 304.07935455322263
Epoch 1/100 : 0% | Batch 8900(2) : 13% | Loss 301.58519439697267
Epoch 1/100 : 0% | Batch 8950(2) : 13% | Loss 277.41990753173826
Epoch 1/100 : 0% | Batch 9000(2) : 13% | Loss 282.5677587890625
Epoch 1/100 : 0% | Batch 9050(2) : 13% | Loss 299.7866436767578
Epoch 1/100 : 0% | Batch 9100(2) : 14% | Loss 298.301330871582
Epoch 1/100 : 0% | Batch 9150(2) : 14% | Loss 297.78413330078126
Epoch 1/100 : 0% | Batch 9200(2) : 14% | Loss 296.81754119873045
Epoch 1/100 : 0% | Batch 9250(2) : 14% | Loss 309.86120758056643
Epoch 1/100 : 0% | Batch 9300(2) : 14% | Loss 278.0757696533203
Epoch 1/100 : 0% | Batch 9350(2) : 14% | Loss 264.41332855224607
Epoch 1/100 : 0% | Batch 9400(2) : 14% | Loss 294.38547088623045
Epoch 1/100 : 0% | Batch 9450(2) : 14% | Loss 293.7290365600586
Epoch 1/100 : 0% | Batch 9500(2) : 14% | Loss 313.22371551513675
Epoch 1/100 : 0% | Batch 9550(2) : 14% | Loss 266.69630645751954
Epoch 1/100 : 0% | Batch 9600(2) : 14% | Loss 277.1841009521484
Epoch 1/100 : 0% | Batch 9650(2) : 14% | Loss 281.96830169677736
Epoch 1/100 : 0% | Batch 9700(2) : 14% | Loss 275.87827453613284
Epoch 1/100 : 0% | Batch 9750(2) : 15% | Loss 296.8878186035156
Epoch 1/100 : 0% | Batch 9800(2) : 15% | Loss 309.11319915771486
Epoch 1/100 : 0% | Batch 9850(2) : 15% | Loss 312.64442260742186
Epoch 1/100 : 0% | Batch 9900(2) : 15% | Loss 293.04955322265624
Epoch 1/100 : 0% | Batch 9950(2) : 15% | Loss 290.74601776123046
Epoch 1/100 : 0% | Batch 10000(2) : 15% | Loss 292.59364196777346
Epoch 1/100 : 0% | Batch 10050(2) : 15% | Loss 288.5494424438477
Epoch 1/100 : 0% | Batch 10100(2) : 15% | Loss 327.2129513549805
Epoch 1/100 : 0% | Batch 10150(2) : 15% | Loss 350.9641928100586
Epoch 1/100 : 0% | Batch 10200(2) : 15% | Loss 296.30018341064454
Epoch 1/100 : 0% | Batch 10250(2) : 15% | Loss 311.83678253173827
Epoch 1/100 : 0% | Batch 10300(2) : 15% | Loss 255.93976593017578
Epoch 1/100 : 0% | Batch 10350(2) : 15% | Loss 284.2635952758789
Epoch 1/100 : 0% | Batch 10400(2) : 16% | Loss 269.81844940185545
Epoch 1/100 : 0% | Batch 10450(2) : 16% | Loss 284.8403002929688
Epoch 1/100 : 0% | Batch 10500(2) : 16% | Loss 327.5626794433594
Epoch 1/100 : 0% | Batch 10550(2) : 16% | Loss 298.78531982421873
Epoch 1/100 : 0% | Batch 10600(2) : 16% | Loss 303.00572326660154
Epoch 1/100 : 0% | Batch 10650(2) : 16% | Loss 297.6168789672852
Epoch 1/100 : 0% | Batch 10700(2) : 16% | Loss 284.9186236572266
Epoch 1/100 : 0% | Batch 10750(2) : 16% | Loss 276.6641589355469
Epoch 1/100 : 0% | Batch 10800(2) : 16% | Loss 290.0708511352539
Epoch 1/100 : 0% | Batch 10850(2) : 16% | Loss 300.3509146118164
Epoch 1/100 : 0% | Batch 10900(2) : 16% | Loss 302.2030325317383
Epoch 1/100 : 0% | Batch 10950(2) : 16% | Loss 313.77122283935546
Epoch 1/100 : 0% | Batch 11000(2) : 16% | Loss 311.5983248901367
Epoch 1/100 : 0% | Batch 11050(2) : 17% | Loss 302.75556030273435
Epoch 1/100 : 0% | Batch 11100(2) : 17% | Loss 289.3100140380859
Epoch 1/100 : 0% | Batch 11150(2) : 17% | Loss 265.8731396484375
Epoch 1/100 : 0% | Batch 11200(2) : 17% | Loss 268.1473458862305
Epoch 1/100 : 0% | Batch 11250(2) : 17% | Loss 288.40117309570314
Epoch 1/100 : 0% | Batch 11300(2) : 17% | Loss 273.7673904418945
Epoch 1/100 : 0% | Batch 11350(2) : 17% | Loss 275.3147232055664
Epoch 1/100 : 0% | Batch 11400(2) : 17% | Loss 262.5907015991211
Epoch 1/100 : 0% | Batch 11450(2) : 17% | Loss 263.54555938720705
Epoch 1/100 : 0% | Batch 11500(2) : 17% | Loss 281.34767822265627
Epoch 1/100 : 0% | Batch 11550(2) : 17% | Loss 324.46152435302736
Epoch 1/100 : 0% | Batch 11600(2) : 17% | Loss 310.1172915649414
Epoch 1/100 : 0% | Batch 11650(2) : 17% | Loss 295.08427978515624
Epoch 1/100 : 0% | Batch 11700(2) : 18% | Loss 297.4688998413086
Epoch 1/100 : 0% | Batch 11750(2) : 18% | Loss 267.3484313964844
Epoch 1/100 : 0% | Batch 11800(2) : 18% | Loss 341.8890740966797
Epoch 1/100 : 0% | Batch 11850(2) : 18% | Loss 276.50106323242187
Epoch 1/100 : 0% | Batch 11900(2) : 18% | Loss 276.2524096679688
Epoch 1/100 : 0% | Batch 11950(2) : 18% | Loss 262.0804718017578
Epoch 1/100 : 0% | Batch 12000(2) : 18% | Loss 251.64190673828125
Epoch 1/100 : 0% | Batch 12050(2) : 18% | Loss 254.20840057373047
Epoch 1/100 : 0% | Batch 12100(2) : 18% | Loss 293.1591091918945
Epoch 1/100 : 0% | Batch 12150(2) : 18% | Loss 290.0614303588867
Epoch 1/100 : 0% | Batch 12200(2) : 18% | Loss 282.31530700683595
Epoch 1/100 : 0% | Batch 12250(2) : 18% | Loss 295.3421875
Epoch 1/100 : 0% | Batch 12300(2) : 18% | Loss 248.0806622314453
Epoch 1/100 : 0% | Batch 12350(2) : 19% | Loss 248.6456967163086
Epoch 1/100 : 0% | Batch 12400(2) : 19% | Loss 282.41675170898435
Epoch 1/100 : 0% | Batch 12450(2) : 19% | Loss 256.8932321166992
Epoch 1/100 : 0% | Batch 12500(2) : 19% | Loss 274.289609375
Epoch 1/100 : 0% | Batch 12550(2) : 19% | Loss 289.41081085205076
Epoch 1/100 : 0% | Batch 12600(2) : 19% | Loss 290.341865234375
Epoch 1/100 : 0% | Batch 12650(2) : 19% | Loss 293.1594256591797
Epoch 1/100 : 0% | Batch 12700(2) : 19% | Loss 283.2106466674805
Epoch 1/100 : 0% | Batch 12750(2) : 19% | Loss 256.37486907958987
Epoch 1/100 : 0% | Batch 12800(2) : 19% | Loss 267.16203857421874
Epoch 1/100 : 0% | Batch 12850(2) : 19% | Loss 267.07611572265625
Epoch 1/100 : 0% | Batch 12900(2) : 19% | Loss 309.45675872802735
Epoch 1/100 : 0% | Batch 12950(2) : 19% | Loss 288.6630337524414
Epoch 1/100 : 0% | Batch 13000(2) : 20% | Loss 269.33584075927735
Epoch 1/100 : 0% | Batch 13050(2) : 20% | Loss 263.8546798706055
Epoch 1/100 : 0% | Batch 13100(2) : 20% | Loss 258.96171203613284
Epoch 1/100 : 0% | Batch 13150(2) : 20% | Loss 264.00357147216795
Epoch 1/100 : 0% | Batch 13200(2) : 20% | Loss 269.51363159179687
Epoch 1/100 : 0% | Batch 13250(2) : 20% | Loss 280.68675811767577
Epoch 1/100 : 0% | Batch 13300(2) : 20% | Loss 267.1051742553711
Epoch 1/100 : 0% | Batch 13350(2) : 20% | Loss 267.2028692626953
Epoch 1/100 : 0% | Batch 13400(2) : 20% | Loss 273.39380950927733
Epoch 1/100 : 0% | Batch 13450(2) : 20% | Loss 303.5071713256836
Epoch 1/100 : 0% | Batch 13500(2) : 20% | Loss 270.89370025634764
Epoch 1/100 : 0% | Batch 13550(2) : 20% | Loss 303.3360498046875
Epoch 1/100 : 0% | Batch 13600(2) : 20% | Loss 302.5837561035156
Epoch 1/100 : 0% | Batch 13650(2) : 21% | Loss 250.36044189453125
Epoch 1/100 : 0% | Batch 13700(2) : 21% | Loss 305.6914645385742
Epoch 1/100 : 0% | Batch 13750(2) : 21% | Loss 276.4603967285156
